ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t9_P3_H13,3,181,H,13,4,4,43,9,,43.0,,B,False,1.0,,,t8_P3_H13,t10_P3_H13
t9_P3_H14,3,182,H,14,4,3,43,9,,43.0,,B,False,3.0,,,t8_P3_H14,t10_P3_H14
t9_P3_H15,3,183,H,15,4,4,44,9,,44.0,,B,False,1.0,,t10_P3_P7,t8_P3_H15,t10_P3_H15
t9_P3_H16,3,184,H,16,4,3,44,9,,44.0,,B,False,3.0,,t10_P3_P8,t8_P3_H16,t10_P3_H16
t9_P3_H17,3,185,H,17,4,4,45,9,wt,,37.0,B,False,1.0,t9_S_B7,,,t10_P3_H17
t9_P3_H18,3,186,H,18,4,3,45,9,wt,,37.0,B,False,3.0,t9_S_B8,,,t10_P3_H18
t9_P3_H19,3,187,H,19,4,4,46,9,,46.0,6.0,B,False,1.0,,t10_P3_H11,t8_P3_H19,
t9_P3_H20,3,188,H,20,4,3,46,9,,46.0,6.0,B,False,3.0,,t10_P3_H12,t8_P3_H20,
t9_P3_H21,3,189,H,21,4,4,47,9,,47.0,,B,False,1.0,,,t8_P3_H21,t10_P3_H21
t9_P3_H22,3,190,H,22,4,3,47,9,,47.0,,B,False,3.0,,,t8_P3_H22,t10_P3_H22
t9_P3_H23,3,191,H,23,4,4,48,9,wt,,96.0,B,False,1.0,t9_S_B7,,,t10_P3_H23
t9_P3_H24,3,192,H,24,4,3,48,9,wt,,96.0,B,False,3.0,t9_S_B8,,,t10_P3_H24
t9_P3_I1,3,193,I,1,5,1,49,9,,49.0,25.0,B,False,0.0,,,t8_P3_I1,t10_P3_I1
t9_P3_I2,3,194,I,2,5,2,49,9,,49.0,25.0,B,False,2.0,,,t8_P3_I2,t10_P3_I2
t9_P3_I3,3,195,I,3,5,1,50,9,UI,,,B,False,0.0,t9_S_A9,,,t10_P3_I3
t9_P3_I4,3,196,I,4,5,2,50,9,UI,,,B,False,2.0,t9_S_A10,,,t10_P3_I4
t9_P3_I5,3,197,I,5,5,1,51,9,bl,,,none,False,0.0,t9_S_A11,,,
t9_P3_I6,3,198,I,6,5,2,51,9,bl,,,none,False,2.0,t9_S_A12,,,
t9_P3_I7,3,199,I,7,5,1,52,9,wt,,,B,False,0.0,t9_S_A7,,,t10_P3_I7
t9_P3_I8,3,200,I,8,5,2,52,9,wt,,,B,False,2.0,t9_S_A8,,,t10_P3_I8
t9_P3_I9,3,201,I,9,5,1,53,9,,53.0,,B,False,0.0,,,t8_P3_I9,
t9_P3_I10,3,202,I,10,5,2,53,9,,53.0,,B,False,2.0,,,t8_P3_I10,
t9_P3_I11,3,203,I,11,5,1,54,9,bl,,,none,False,0.0,t9_S_A11,,,
t9_P3_I12,3,204,I,12,5,2,54,9,bl,,,none,False,2.0,t9_S_A12,,,
t9_P3_I13,3,205,I,13,5,1,55,9,,55.0,,B,False,0.0,,,t8_P3_I13,t10_P3_I13
t9_P3_I14,3,206,I,14,5,2,55,9,,55.0,,B,False,2.0,,,t8_P3_I14,t10_P3_I14
t9_P3_I15,3,207,I,15,5,1,56,9,,56.0,,B,False,0.0,,,t8_P3_I15,t10_P3_I15
t9_P3_I16,3,208,I,16,5,2,56,9,,56.0,,B,False,2.0,,,t8_P3_I16,t10_P3_I16
t9_P3_I17,3,209,I,17,5,1,57,9,,57.0,,B,False,0.0,,,t8_P3_I17,t10_P3_I17
t9_P3_I18,3,210,I,18,5,2,57,9,,57.0,,B,False,2.0,,,t8_P3_I18,t10_P3_I18
t9_P3_I19,3,211,I,19,5,1,58,9,,58.0,,B,False,0.0,,,t8_P3_I19,t10_P3_I19
t9_P3_I20,3,212,I,20,5,2,58,9,,58.0,,B,False,2.0,,,t8_P3_I20,t10_P3_I20
t9_P3_I21,3,213,I,21,5,1,59,9,wt,,,B,False,0.0,t9_S_A7,t10_P3_C3,,t10_P3_I21
t9_P3_I22,3,214,I,22,5,2,59,9,wt,,,B,False,2.0,t9_S_A8,t10_P3_C4,,t10_P3_I22
t9_P3_I23,3,215,I,23,5,1,60,9,,60.0,,B,False,0.0,,,t8_P3_I23,t10_P3_I23
t9_P3_I24,3,216,I,24,5,2,60,9,,60.0,,B,False,2.0,,,t8_P3_I24,t10_P3_I24
t9_P3_J1,3,217,J,1,5,4,49,9,,49.0,25.0,B,False,1.0,,,t8_P3_J1,t10_P3_J1
t9_P3_J2,3,218,J,2,5,3,49,9,,49.0,25.0,B,False,3.0,,,t8_P3_J2,t10_P3_J2
t9_P3_J3,3,219,J,3,5,4,50,9,UI,,,B,False,1.0,t9_S_B9,,,t10_P3_J3
t9_P3_J4,3,220,J,4,5,3,50,9,UI,,,B,False,3.0,t9_S_B10,,,t10_P3_J4
t9_P3_J5,3,221,J,5,5,4,51,9,bl,,,none,False,1.0,t9_S_B11,,,
t9_P3_J6,3,222,J,6,5,3,51,9,bl,,,none,False,3.0,t9_S_B12,,,
t9_P3_J7,3,223,J,7,5,4,52,9,wt,,,B,False,1.0,t9_S_B7,,,t10_P3_J7
t9_P3_J8,3,224,J,8,5,3,52,9,wt,,,B,False,3.0,t9_S_B8,,,t10_P3_J8
t9_P3_J9,3,225,J,9,5,4,53,9,,53.0,,B,False,1.0,,,t8_P3_J9,
t9_P3_J10,3,226,J,10,5,3,53,9,,53.0,,B,False,3.0,,,t8_P3_J10,
t9_P3_J11,3,227,J,11,5,4,54,9,bl,,,none,False,1.0,t9_S_B11,,,
t9_P3_J12,3,228,J,12,5,3,54,9,bl,,,none,False,3.0,t9_S_B12,,,
t9_P3_J13,3,229,J,13,5,4,55,9,,55.0,,B,False,1.0,,,t8_P3_J13,t10_P3_J13
t9_P3_J14,3,230,J,14,5,3,55,9,,55.0,,B,False,3.0,,,t8_P3_J14,t10_P3_J14
t9_P3_J15,3,231,J,15,5,4,56,9,,56.0,,B,False,1.0,,,t8_P3_J15,t10_P3_J15
t9_P3_J16,3,232,J,16,5,3,56,9,,56.0,,B,False,3.0,,,t8_P3_J16,t10_P3_J16
t9_P3_J17,3,233,J,17,5,4,57,9,,57.0,,B,False,1.0,,,t8_P3_J17,t10_P3_J17
t9_P3_J18,3,234,J,18,5,3,57,9,,57.0,,B,False,3.0,,,t8_P3_J18,t10_P3_J18
t9_P3_J19,3,235,J,19,5,4,58,9,,58.0,,B,False,1.0,,,t8_P3_J19,t10_P3_J19
t9_P3_J20,3,236,J,20,5,3,58,9,,58.0,,B,False,3.0,,,t8_P3_J20,t10_P3_J20
t9_P3_J21,3,237,J,21,5,4,59,9,wt,,,B,False,1.0,t9_S_B7,t10_P3_D3,,t10_P3_J21
t9_P3_J22,3,238,J,22,5,3,59,9,wt,,,B,False,3.0,t9_S_B8,t10_P3_D4,,t10_P3_J22
t9_P3_J23,3,239,J,23,5,4,60,9,,60.0,,B,False,1.0,,,t8_P3_J23,t10_P3_J23
t9_P3_J24,3,240,J,24,5,3,60,9,,60.0,,B,False,3.0,,,t8_P3_J24,t10_P3_J24
t9_P3_K1,3,241,K,1,6,1,61,9,,61.0,,B,False,0.0,,,t8_P3_K1,t10_P3_K1
t9_P3_K2,3,242,K,2,6,2,61,9,,61.0,,B,False,2.0,,,t8_P3_K2,t10_P3_K2
t9_P3_K3,3,243,K,3,6,1,62,9,,62.0,,B,False,0.0,,,t8_P3_K3,t10_P3_K3
t9_P3_K4,3,244,K,4,6,2,62,9,,62.0,,B,False,2.0,,,t8_P3_K4,t10_P3_K4
t9_P3_K5,3,245,K,5,6,1,63,9,,63.0,1.0,B,False,0.0,,,t8_P3_K5,t10_P3_K5
t9_P3_K6,3,246,K,6,6,2,63,9,,63.0,1.0,B,False,2.0,,,t8_P3_K6,t10_P3_K6
t9_P3_K7,3,247,K,7,6,1,64,9,,64.0,,B,False,0.0,,t10_P3_G21,t8_P3_K7,t10_P3_K7
t9_P3_K8,3,248,K,8,6,2,64,9,,64.0,,B,False,2.0,,t10_P3_G22,t8_P3_K8,t10_P3_K8
t9_P3_K9,3,249,K,9,6,1,65,9,wt,,83.0,B,False,0.0,t9_S_A7,t10_P3_A15,,t10_P3_K9
t9_P3_K10,3,250,K,10,6,2,65,9,wt,,83.0,B,False,2.0,t9_S_A8,t10_P3_A16,,t10_P3_K10
t9_P3_K11,3,251,K,11,6,1,66,9,,66.0,22.0,B,False,0.0,,t10_P3_C3,t8_P3_K11,t10_P3_K11
t9_P3_K12,3,252,K,12,6,2,66,9,,66.0,22.0,B,False,2.0,,t10_P3_C4,t8_P3_K12,t10_P3_K12
t9_P3_K13,3,253,K,13,6,1,67,9,,67.0,,B,False,0.0,,,t8_P3_K13,
t9_P3_K14,3,254,K,14,6,2,67,9,,67.0,,B,False,2.0,,,t8_P3_K14,
t9_P3_K15,3,255,K,15,6,1,68,9,,68.0,,B,False,0.0,,,t8_P3_K15,
t9_P3_K16,3,256,K,16,6,2,68,9,,68.0,,B,False,2.0,,,t8_P3_K16,
t9_P3_K17,3,257,K,17,6,1,69,9,,69.0,,B,False,0.0,,t10_P3_G5,t8_P3_K17,t10_P3_K17
t9_P3_K18,3,258,K,18,6,2,69,9,,69.0,,B,False,2.0,,t10_P3_G6,t8_P3_K18,t10_P3_K18
t9_P3_K19,3,259,K,19,6,1,70,9,,70.0,,B,False,0.0,,t10_P3_K21,t8_P3_K19,t10_P3_K19
t9_P3_K20,3,260,K,20,6,2,70,9,,70.0,,B,False,2.0,,t10_P3_K22,t8_P3_K20,t10_P3_K20
t9_P3_K21,3,261,K,21,6,1,71,9,,71.0,,B,False,0.0,,,t8_P3_K21,t10_P3_K21
t9_P3_K22,3,262,K,22,6,2,71,9,,71.0,,B,False,2.0,,,t8_P3_K22,t10_P3_K22
t9_P3_K23,3,263,K,23,6,1,72,9,B_r,,,B,False,0.0,t9_S_A5,,,
t9_P3_K24,3,264,K,24,6,2,72,9,B_r,,,B,False,2.0,t9_S_A6,,,
t9_P3_L1,3,265,L,1,6,4,61,9,,61.0,,B,False,1.0,,,t8_P3_L1,t10_P3_L1
t9_P3_L2,3,266,L,2,6,3,61,9,,61.0,,B,False,3.0,,,t8_P3_L2,t10_P3_L2
t9_P3_L3,3,267,L,3,6,4,62,9,,62.0,,B,False,1.0,,,t8_P3_L3,t10_P3_L3
t9_P3_L4,3,268,L,4,6,3,62,9,,62.0,,B,False,3.0,,,t8_P3_L4,t10_P3_L4
t9_P3_L5,3,269,L,5,6,4,63,9,,63.0,1.0,B,False,1.0,,,t8_P3_L5,t10_P3_L5
t9_P3_L6,3,270,L,6,6,3,63,9,,63.0,1.0,B,False,3.0,,,t8_P3_L6,t10_P3_L6
t9_P3_L7,3,271,L,7,6,4,64,9,,64.0,,B,False,1.0,,t10_P3_H21,t8_P3_L7,t10_P3_L7
t9_P3_L8,3,272,L,8,6,3,64,9,,64.0,,B,False,3.0,,t10_P3_H22,t8_P3_L8,t10_P3_L8
t9_P3_L9,3,273,L,9,6,4,65,9,wt,,83.0,B,False,1.0,t9_S_B7,t10_P3_B15,,t10_P3_L9
t9_P3_L10,3,274,L,10,6,3,65,9,wt,,83.0,B,False,3.0,t9_S_B8,t10_P3_B16,,t10_P3_L10
t9_P3_L11,3,275,L,11,6,4,66,9,,66.0,22.0,B,False,1.0,,t10_P3_D3,t8_P3_L11,t10_P3_L11
t9_P3_L12,3,276,L,12,6,3,66,9,,66.0,22.0,B,False,3.0,,t10_P3_D4,t8_P3_L12,t10_P3_L12
t9_P3_L13,3,277,L,13,6,4,67,9,,67.0,,B,False,1.0,,,t8_P3_L13,
t9_P3_L14,3,278,L,14,6,3,67,9,,67.0,,B,False,3.0,,,t8_P3_L14,
t9_P3_L15,3,279,L,15,6,4,68,9,,68.0,,B,False,1.0,,,t8_P3_L15,
t9_P3_L16,3,280,L,16,6,3,68,9,,68.0,,B,False,3.0,,,t8_P3_L16,
t9_P3_L17,3,281,L,17,6,4,69,9,,69.0,,B,False,1.0,,t10_P3_H5,t8_P3_L17,t10_P3_L17
t9_P3_L18,3,282,L,18,6,3,69,9,,69.0,,B,False,3.0,,t10_P3_H6,t8_P3_L18,t10_P3_L18
t9_P3_L19,3,283,L,19,6,4,70,9,,70.0,,B,False,1.0,,t10_P3_L21,t8_P3_L19,t10_P3_L19
t9_P3_L20,3,284,L,20,6,3,70,9,,70.0,,B,False,3.0,,t10_P3_L22,t8_P3_L20,t10_P3_L20
t9_P3_L21,3,285,L,21,6,4,71,9,,71.0,,B,False,1.0,,,t8_P3_L21,t10_P3_L21
t9_P3_L22,3,286,L,22,6,3,71,9,,71.0,,B,False,3.0,,,t8_P3_L22,t10_P3_L22
t9_P3_L23,3,287,L,23,6,4,72,9,B_r,,,B,False,1.0,t9_S_B5,,,
t9_P3_L24,3,288,L,24,6,3,72,9,B_r,,,B,False,3.0,t9_S_B6,,,
t9_P3_M1,3,289,M,1,7,1,73,9,,73.0,,B,False,0.0,,,t8_P3_M1,t10_P3_M1
t9_P3_M2,3,290,M,2,7,2,73,9,,73.0,,B,False,2.0,,,t8_P3_M2,t10_P3_M2
t9_P3_M3,3,291,M,3,7,1,74,9,,74.0,,B,False,0.0,,,t8_P3_M3,t10_P3_M3
t9_P3_M4,3,292,M,4,7,2,74,9,,74.0,,B,False,2.0,,,t8_P3_M4,t10_P3_M4
t9_P3_M5,3,293,M,5,7,1,75,9,,75.0,71.0,B,False,0.0,,,t8_P3_M5,
t9_P3_M6,3,294,M,6,7,2,75,9,,75.0,71.0,B,False,2.0,,,t8_P3_M6,
t9_P3_M7,3,295,M,7,7,1,76,9,,76.0,,B,False,0.0,,,t8_P3_M7,t10_P3_M7
t9_P3_M8,3,296,M,8,7,2,76,9,,76.0,,B,False,2.0,,,t8_P3_M8,t10_P3_M8
t9_P3_M9,3,297,M,9,7,1,77,9,,77.0,52.0,B,False,0.0,,,t8_P3_M9,t10_P3_M9
t9_P3_M10,3,298,M,10,7,2,77,9,,77.0,52.0,B,False,2.0,,,t8_P3_M10,t10_P3_M10
t9_P3_M11,3,299,M,11,7,1,78,9,,78.0,,B,False,0.0,,t10_P3_I17,t8_P3_M11,
t9_P3_M12,3,300,M,12,7,2,78,9,,78.0,,B,False,2.0,,t10_P3_I18,t8_P3_M12,
t9_P3_M13,3,301,M,13,7,1,79,9,,79.0,36.0,B,False,0.0,,t10_P3_M15,t8_P3_M13,t10_P3_M13
t9_P3_M14,3,302,M,14,7,2,79,9,,79.0,36.0,B,False,2.0,,t10_P3_M16,t8_P3_M14,t10_P3_M14
t9_P3_M15,3,303,M,15,7,1,80,9,,80.0,,B,False,0.0,,,t8_P3_M15,t10_P3_M15
t9_P3_M16,3,304,M,16,7,2,80,9,,80.0,,B,False,2.0,,,t8_P3_M16,t10_P3_M16
t9_P3_M17,3,305,M,17,7,1,81,9,,81.0,6.0,B,False,0.0,,t10_P3_O13,t8_P3_M17,t10_P3_M17
t9_P3_M18,3,306,M,18,7,2,81,9,,81.0,6.0,B,False,2.0,,t10_P3_O14,t8_P3_M18,t10_P3_M18
t9_P3_M19,3,307,M,19,7,1,82,9,,82.0,,B,False,0.0,,,t8_P3_M19,
t9_P3_M20,3,308,M,20,7,2,82,9,,82.0,,B,False,2.0,,,t8_P3_M20,
t9_P3_M21,3,309,M,21,7,1,83,9,,83.0,,B,False,0.0,,,t8_P3_M21,t10_P3_M21
t9_P3_M22,3,310,M,22,7,2,83,9,,83.0,,B,False,2.0,,,t8_P3_M22,t10_P3_M22
t9_P3_M23,3,311,M,23,7,1,84,9,,84.0,,B,False,0.0,,t10_P3_M1,t8_P3_M23,t10_P3_M23
t9_P3_M24,3,312,M,24,7,2,84,9,,84.0,,B,False,2.0,,t10_P3_M2,t8_P3_M24,t10_P3_M24
t9_P3_N1,3,313,N,1,7,4,73,9,,73.0,,B,False,1.0,,,t8_P3_N1,t10_P3_N1
t9_P3_N2,3,314,N,2,7,3,73,9,,73.0,,B,False,3.0,,,t8_P3_N2,t10_P3_N2
t9_P3_N3,3,315,N,3,7,4,74,9,,74.0,,B,False,1.0,,,t8_P3_N3,t10_P3_N3
t9_P3_N4,3,316,N,4,7,3,74,9,,74.0,,B,False,3.0,,,t8_P3_N4,t10_P3_N4
t9_P3_N5,3,317,N,5,7,4,75,9,,75.0,71.0,B,False,1.0,,,t8_P3_N5,
t9_P3_N6,3,318,N,6,7,3,75,9,,75.0,71.0,B,False,3.0,,,t8_P3_N6,
t9_P3_N7,3,319,N,7,7,4,76,9,,76.0,,B,False,1.0,,,t8_P3_N7,t10_P3_N7
t9_P3_N8,3,320,N,8,7,3,76,9,,76.0,,B,False,3.0,,,t8_P3_N8,t10_P3_N8
t9_P3_N9,3,321,N,9,7,4,77,9,,77.0,52.0,B,False,1.0,,,t8_P3_N9,t10_P3_N9
t9_P3_N10,3,322,N,10,7,3,77,9,,77.0,52.0,B,False,3.0,,,t8_P3_N10,t10_P3_N10
t9_P3_N11,3,323,N,11,7,4,78,9,,78.0,,B,False,1.0,,t10_P3_J17,t8_P3_N11,
t9_P3_N12,3,324,N,12,7,3,78,9,,78.0,,B,False,3.0,,t10_P3_J18,t8_P3_N12,
t9_P3_N13,3,325,N,13,7,4,79,9,,79.0,36.0,B,False,1.0,,t10_P3_N15,t8_P3_N13,t10_P3_N13
t9_P3_N14,3,326,N,14,7,3,79,9,,79.0,36.0,B,False,3.0,,t10_P3_N16,t8_P3_N14,t10_P3_N14
t9_P3_N15,3,327,N,15,7,4,80,9,,80.0,,B,False,1.0,,,t8_P3_N15,t10_P3_N15
t9_P3_N16,3,328,N,16,7,3,80,9,,80.0,,B,False,3.0,,,t8_P3_N16,t10_P3_N16
t9_P3_N17,3,329,N,17,7,4,81,9,,81.0,6.0,B,False,1.0,,t10_P3_P13,t8_P3_N17,t10_P3_N17
t9_P3_N18,3,330,N,18,7,3,81,9,,81.0,6.0,B,False,3.0,,t10_P3_P14,t8_P3_N18,t10_P3_N18
t9_P3_N19,3,331,N,19,7,4,82,9,,82.0,,B,False,1.0,,,t8_P3_N19,
t9_P3_N20,3,332,N,20,7,3,82,9,,82.0,,B,False,3.0,,,t8_P3_N20,
t9_P3_N21,3,333,N,21,7,4,83,9,,83.0,,B,False,1.0,,,t8_P3_N21,t10_P3_N21
t9_P3_N22,3,334,N,22,7,3,83,9,,83.0,,B,False,3.0,,,t8_P3_N22,t10_P3_N22
t9_P3_N23,3,335,N,23,7,4,84,9,,84.0,,B,False,1.0,,t10_P3_N1,t8_P3_N23,t10_P3_N23
t9_P3_N24,3,336,N,24,7,3,84,9,,84.0,,B,False,3.0,,t10_P3_N2,t8_P3_N24,t10_P3_N24
t9_P3_O1,3,337,O,1,8,1,85,9,,85.0,,B,False,0.0,,,t8_P3_O1,t10_P3_O1
t9_P3_O2,3,338,O,2,8,2,85,9,,85.0,,B,False,2.0,,,t8_P3_O2,t10_P3_O2
t9_P3_O3,3,339,O,3,8,1,86,9,,86.0,,B,False,0.0,,,t8_P3_O3,
t9_P3_O4,3,340,O,4,8,2,86,9,,86.0,,B,False,2.0,,,t8_P3_O4,
t9_P3_O5,3,341,O,5,8,1,87,9,,87.0,26.0,B,False,0.0,,,t8_P3_O5,t10_P3_O5
t9_P3_O6,3,342,O,6,8,2,87,9,,87.0,26.0,B,False,2.0,,,t8_P3_O6,t10_P3_O6
t9_P3_O7,3,343,O,7,8,1,88,9,,88.0,,B,False,0.0,,,t8_P3_O7,t10_P3_O7
t9_P3_O8,3,344,O,8,8,2,88,9,,88.0,,B,False,2.0,,,t8_P3_O8,t10_P3_O8
t9_P3_O9,3,345,O,9,8,1,89,9,,89.0,,B,False,0.0,,,t8_P3_O9,t10_P3_O9
t9_P3_O10,3,346,O,10,8,2,89,9,,89.0,,B,False,2.0,,,t8_P3_O10,t10_P3_O10
t9_P3_O11,3,347,O,11,8,1,90,9,,90.0,,B,False,0.0,,,t8_P3_O11,t10_P3_O11
t9_P3_O12,3,348,O,12,8,2,90,9,,90.0,,B,False,2.0,,,t8_P3_O12,t10_P3_O12
t9_P3_O13,3,349,O,13,8,1,91,9,A_r,,,B,False,0.0,t9_S_A3,,,
t9_P3_O14,3,350,O,14,8,2,91,9,A_r,,,B,False,2.0,t9_S_A4,,,
t9_P3_O15,3,351,O,15,8,1,92,9,wt,,25.0,B,False,0.0,t9_S_A7,t10_P3_O9,,t10_P3_O15
t9_P3_O16,3,352,O,16,8,2,92,9,wt,,25.0,B,False,2.0,t9_S_A8,t10_P3_O10,,t10_P3_O16
t9_P3_O17,3,353,O,17,8,1,93,9,,93.0,,B,False,0.0,,t10_P3_I17,t8_P3_O17,t10_P3_O17
t9_P3_O18,3,354,O,18,8,2,93,9,,93.0,,B,False,2.0,,t10_P3_I18,t8_P3_O18,t10_P3_O18
t9_P3_O19,3,355,O,19,8,1,94,9,,94.0,,B,False,0.0,,,t8_P3_O19,t10_P3_O19
t9_P3_O20,3,356,O,20,8,2,94,9,,94.0,,B,False,2.0,,,t8_P3_O20,t10_P3_O20
t9_P3_O21,3,357,O,21,8,1,95,9,,95.0,,B,False,0.0,,t10_P3_M19,t8_P3_O21,t10_P3_O21
t9_P3_O22,3,358,O,22,8,2,95,9,,95.0,,B,False,2.0,,t10_P3_M20,t8_P3_O22,t10_P3_O22
t9_P3_O23,3,359,O,23,8,1,96,9,,96.0,,B,False,0.0,,,t8_P3_O23,t10_P3_O23
t9_P3_O24,3,360,O,24,8,2,96,9,,96.0,,B,False,2.0,,,t8_P3_O24,t10_P3_O24
t9_P3_P1,3,361,P,1,8,4,85,9,,85.0,,B,False,1.0,,,t8_P3_P1,t10_P3_P1
t9_P3_P2,3,362,P,2,8,3,85,9,,85.0,,B,False,3.0,,,t8_P3_P2,t10_P3_P2
t9_P3_P3,3,363,P,3,8,4,86,9,,86.0,,B,False,1.0,,,t8_P3_P3,
t9_P3_P4,3,364,P,4,8,3,86,9,,86.0,,B,False,3.0,,,t8_P3_P4,
t9_P3_P5,3,365,P,5,8,4,87,9,,87.0,26.0,B,False,1.0,,,t8_P3_P5,t10_P3_P5
t9_P3_P6,3,366,P,6,8,3,87,9,,87.0,26.0,B,False,3.0,,,t8_P3_P6,t10_P3_P6
t9_P3_P7,3,367,P,7,8,4,88,9,,88.0,,B,False,1.0,,,t8_P3_P7,t10_P3_P7
t9_P3_P8,3,368,P,8,8,3,88,9,,88.0,,B,False,3.0,,,t8_P3_P8,t10_P3_P8
t9_P3_P9,3,369,P,9,8,4,89,9,,89.0,,B,False,1.0,,,t8_P3_P9,t10_P3_P9
t9_P3_P10,3,370,P,10,8,3,89,9,,89.0,,B,False,3.0,,,t8_P3_P10,t10_P3_P10
t9_P3_P11,3,371,P,11,8,4,90,9,,90.0,,B,False,1.0,,,t8_P3_P11,t10_P3_P11
t9_P3_P12,3,372,P,12,8,3,90,9,,90.0,,B,False,3.0,,,t8_P3_P12,t10_P3_P12
t9_P3_P13,3,373,P,13,8,4,91,9,A_r,,,B,False,1.0,t9_S_B3,,,
t9_P3_P14,3,374,P,14,8,3,91,9,A_r,,,B,False,3.0,t9_S_B4,,,
t9_P3_P15,3,375,P,15,8,4,92,9,wt,,25.0,B,False,1.0,t9_S_B7,t10_P3_P9,,t10_P3_P15
t9_P3_P16,3,376,P,16,8,3,92,9,wt,,25.0,B,False,3.0,t9_S_B8,t10_P3_P10,,t10_P3_P16
t9_P3_P17,3,377,P,17,8,4,93,9,,93.0,,B,False,1.0,,t10_P3_J17,t8_P3_P17,t10_P3_P17
t9_P3_P18,3,378,P,18,8,3,93,9,,93.0,,B,False,3.0,,t10_P3_J18,t8_P3_P18,t10_P3_P18
t9_P3_P19,3,379,P,19,8,4,94,9,,94.0,,B,False,1.0,,,t8_P3_P19,t10_P3_P19
t9_P3_P20,3,380,P,20,8,3,94,9,,94.0,,B,False,3.0,,,t8_P3_P20,t10_P3_P20
t9_P3_P21,3,381,P,21,8,4,95,9,,95.0,,B,False,1.0,,t10_P3_N19,t8_P3_P21,t10_P3_P21
t9_P3_P22,3,382,P,22,8,3,95,9,,95.0,,B,False,3.0,,t10_P3_N20,t8_P3_P22,t10_P3_P22
t9_P3_P23,3,383,P,23,8,4,96,9,,96.0,,B,False,1.0,,,t8_P3_P23,t10_P3_P23
t9_P3_P24,3,384,P,24,8,3,96,9,,96.0,,B,False,3.0,,,t8_P3_P24,t10_P3_P24
t9_P4_A1,4,1,A,1,1,1,1,9,,1.0,,AB,False,0.0,,t10_P4_O9,t8_P4_A1,t10_P4_A1
t9_P4_A2,4,2,A,2,1,2,1,9,,1.0,,AB,False,2.0,,t10_P4_O10,t8_P4_A2,t10_P4_A2
t9_P4_A3,4,3,A,3,1,1,2,9,,2.0,,AB,False,0.0,,t10_P4_A19,t8_P4_A3,t10_P4_A3
t9_P4_A4,4,4,A,4,1,2,2,9,,2.0,,AB,False,2.0,,t10_P4_A20,t8_P4_A4,t10_P4_A4
t9_P4_A5,4,5,A,5,1,1,3,9,,3.0,74.0,AB,False,0.0,,,t8_P4_A5,t10_P4_A5
t9_P4_A6,4,6,A,6,1,2,3,9,,3.0,74.0,AB,False,2.0,,,t8_P4_A6,t10_P4_A6
t9_P4_A7,4,7,A,7,1,1,4,9,,4.0,,AB,False,0.0,,,t8_P4_A7,t10_P4_A7
t9_P4_A8,4,8,A,8,1,2,4,9,,4.0,,AB,False,2.0,,,t8_P4_A8,t10_P4_A8
t9_P4_A9,4,9,A,9,1,1,5,9,,5.0,,AB,False,0.0,,,t8_P4_A9,t10_P4_A9
t9_P4_A10,4,10,A,10,1,2,5,9,,5.0,,AB,False,2.0,,,t8_P4_A10,t10_P4_A10
t9_P4_A11,4,11,A,11,1,1,6,9,,6.0,,AB,False,0.0,,,t8_P4_A11,t10_P4_A11
t9_P4_A12,4,12,A,12,1,2,6,9,,6.0,,AB,False,2.0,,,t8_P4_A12,t10_P4_A12
t9_P4_A13,4,13,A,13,1,1,7,9,,7.0,35.0,AB,False,0.0,,,t8_P4_A13,t10_P4_A13
t9_P4_A14,4,14,A,14,1,2,7,9,,7.0,35.0,AB,False,2.0,,,t8_P4_A14,t10_P4_A14
t9_P4_A15,4,15,A,15,1,1,8,9,,8.0,69.0,AB,False,0.0,,,t8_P4_A15,t10_P4_A15
t9_P4_A16,4,16,A,16,1,2,8,9,,8.0,69.0,AB,False,2.0,,,t8_P4_A16,t10_P4_A16
t9_P4_A17,4,17,A,17,1,1,9,9,,9.0,,AB,False,0.0,,,t8_P4_A17,t10_P4_A17
t9_P4_A18,4,18,A,18,1,2,9,9,,9.0,,AB,False,2.0,,,t8_P4_A18,t10_P4_A18
t9_P4_A19,4,19,A,19,1,1,10,9,,10.0,,AB,False,0.0,,,t8_P4_A19,t10_P4_A19
t9_P4_A20,4,20,A,20,1,2,10,9,,10.0,,AB,False,2.0,,,t8_P4_A20,t10_P4_A20
t9_P4_A21,4,21,A,21,1,1,11,9,wt,,42.0,AB,False,0.0,t9_S_A7,t10_P4_I15,,t10_P4_A21
t9_P4_A22,4,22,A,22,1,2,11,9,wt,,42.0,AB,False,2.0,t9_S_A8,t10_P4_I16,,t10_P4_A22
t9_P4_A23,4,23,A,23,1,1,12,9,,12.0,89.0,AB,False,0.0,,,t8_P4_A23,
t9_P4_A24,4,24,A,24,1,2,12,9,,12.0,89.0,AB,False,2.0,,,t8_P4_A24,
t9_P4_B1,4,25,B,1,1,4,1,9,,1.0,,AB,False,1.0,,t10_P4_P9,t8_P4_B1,t10_P4_B1
t9_P4_B2,4,26,B,2,1,3,1,9,,1.0,,AB,False,3.0,,t10_P4_P10,t8_P4_B2,t10_P4_B2
t9_P4_B3,4,27,B,3,1,4,2,9,,2.0,,AB,False,1.0,,t10_P4_B19,t8_P4_B3,t10_P4_B3
