ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t1_P5_B6,5,30,B,6,1,3,3,1,,3.0,,A
t1_P5_B7,5,31,B,7,1,4,4,1,,4.0,,A
t1_P5_B8,5,32,B,8,1,3,4,1,,4.0,,A
t1_P5_B9,5,33,B,9,1,4,5,1,,5.0,,A
t1_P5_B10,5,34,B,10,1,3,5,1,,5.0,,A
t1_P5_B11,5,35,B,11,1,4,6,1,,6.0,,A
t1_P5_B12,5,36,B,12,1,3,6,1,,6.0,,A
t1_P5_B13,5,37,B,13,1,4,7,1,,7.0,12.0,A
t1_P5_B14,5,38,B,14,1,3,7,1,,7.0,12.0,A
t1_P5_B15,5,39,B,15,1,4,8,1,,8.0,26.0,A
t1_P5_B16,5,40,B,16,1,3,8,1,,8.0,26.0,A
t1_P5_B17,5,41,B,17,1,4,9,1,,9.0,,A
t1_P5_B18,5,42,B,18,1,3,9,1,,9.0,,A
t1_P5_B19,5,43,B,19,1,4,10,1,,10.0,,A
t1_P5_B20,5,44,B,20,1,3,10,1,,10.0,,A
t1_P5_B21,5,45,B,21,1,4,11,1,,11.0,,A
t1_P5_B22,5,46,B,22,1,3,11,1,,11.0,,A
t1_P5_B23,5,47,B,23,1,4,12,1,,12.0,,A
t1_P5_B24,5,48,B,24,1,3,12,1,,12.0,,A
t1_P5_C1,5,49,C,1,2,1,13,1,,13.0,,A
t1_P5_C2,5,50,C,2,2,2,13,1,,13.0,,A
t1_P5_C3,5,51,C,3,2,1,14,1,,14.0,62.0,A
t1_P5_C4,5,52,C,4,2,2,14,1,,14.0,62.0,A
t1_P5_C5,5,53,C,5,2,1,15,1,,15.0,39.0,A
t1_P5_C6,5,54,C,6,2,2,15,1,,15.0,39.0,A
t1_P5_C7,5,55,C,7,2,1,16,1,,16.0,62.0,A
t1_P5_C8,5,56,C,8,2,2,16,1,,16.0,62.0,A
t1_P5_C9,5,57,C,9,2,1,17,1,wt,,92.0,A
t1_P5_C10,5,58,C,10,2,2,17,1,wt,,92.0,A
t1_P5_C11,5,59,C,11,2,1,18,1,,18.0,,A
t1_P5_C12,5,60,C,12,2,2,18,1,,18.0,,A
t1_P5_C13,5,61,C,13,2,1,19,1,,19.0,,A
t1_P5_C14,5,62,C,14,2,2,19,1,,19.0,,A
t1_P5_C15,5,63,C,15,2,1,20,1,,20.0,,A
t1_P5_C16,5,64,C,16,2,2,20,1,,20.0,,A
t1_P5_C17,5,65,C,17,2,1,21,1,,21.0,45.0,A
t1_P5_C18,5,66,C,18,2,2,21,1,,21.0,45.0,A
t1_P5_C19,5,67,C,19,2,1,22,1,,22.0,,A
t1_P5_C20,5,68,C,20,2,2,22,1,,22.0,,A
t1_P5_C21,5,69,C,21,2,1,23,1,wt,,29.0,A
t1_P5_C22,5,70,C,22,2,2,23,1,wt,,29.0,A
t1_P5_C23,5,71,C,23,2,1,24,1,,24.0,,A
t1_P5_C24,5,72,C,24,2,2,24,1,,24.0,,A
t1_P5_D1,5,73,D,1,2,4,13,1,,13.0,,A
t1_P5_D2,5,74,D,2,2,3,13,1,,13.0,,A
t1_P5_D3,5,75,D,3,2,4,14,1,,14.0,62.0,A
t1_P5_D4,5,76,D,4,2,3,14,1,,14.0,62.0,A
t1_P5_D5,5,77,D,5,2,4,15,1,,15.0,39.0,A
t1_P5_D6,5,78,D,6,2,3,15,1,,15.0,39.0,A
t1_P5_D7,5,79,D,7,2,4,16,1,,16.0,62.0,A
t1_P5_D8,5,80,D,8,2,3,16,1,,16.0,62.0,A
t1_P5_D9,5,81,D,9,2,4,17,1,wt,,92.0,A
t1_P5_D10,5,82,D,10,2,3,17,1,wt,,92.0,A
t1_P5_D11,5,83,D,11,2,4,18,1,,18.0,,A
t1_P5_D12,5,84,D,12,2,3,18,1,,18.0,,A
t1_P5_D13,5,85,D,13,2,4,19,1,,19.0,,A
t1_P5_D14,5,86,D,14,2,3,19,1,,19.0,,A
t1_P5_D15,5,87,D,15,2,4,20,1,,20.0,,A
t1_P5_D16,5,88,D,16,2,3,20,1,,20.0,,A
t1_P5_D17,5,89,D,17,2,4,21,1,,21.0,45.0,A
t1_P5_D18,5,90,D,18,2,3,21,1,,21.0,45.0,A
t1_P5_D19,5,91,D,19,2,4,22,1,,22.0,,A
t1_P5_D20,5,92,D,20,2,3,22,1,,22.0,,A
t1_P5_D21,5,93,D,21,2,4,23,1,wt,,29.0,A
t1_P5_D22,5,94,D,22,2,3,23,1,wt,,29.0,A
t1_P5_D23,5,95,D,23,2,4,24,1,,24.0,,A
t1_P5_D24,5,96,D,24,2,3,24,1,,24.0,,A
t1_P5_E1,5,97,E,1,3,1,25,1,,25.0,11.0,A
t1_P5_E2,5,98,E,2,3,2,25,1,,25.0,11.0,A
t1_P5_E3,5,99,E,3,3,1,26,1,,26.0,,A
t1_P5_E4,5,100,E,4,3,2,26,1,,26.0,,A
t1_P5_E5,5,101,E,5,3,1,27,1,wt,,,A
t1_P5_E6,5,102,E,6,3,2,27,1,wt,,,A
t1_P5_E7,5,103,E,7,3,1,28,1,,28.0,,A
t1_P5_E8,5,104,E,8,3,2,28,1,,28.0,,A
t1_P5_E9,5,105,E,9,3,1,29,1,,29.0,,A
t1_P5_E10,5,106,E,10,3,2,29,1,,29.0,,A
t1_P5_E11,5,107,E,11,3,1,30,1,,30.0,,A
t1_P5_E12,5,108,E,12,3,2,30,1,,30.0,,A
t1_P5_E13,5,109,E,13,3,1,31,1,,31.0,,A
t1_P5_E14,5,110,E,14,3,2,31,1,,31.0,,A
t1_P5_E15,5,111,E,15,3,1,32,1,wt,,,A
t1_P5_E16,5,112,E,16,3,2,32,1,wt,,,A
t1_P5_E17,5,113,E,17,3,1,33,1,,33.0,,A
t1_P5_E18,5,114,E,18,3,2,33,1,,33.0,,A
t1_P5_E19,5,115,E,19,3,1,34,1,,34.0,9.0,A
t1_P5_E20,5,116,E,20,3,2,34,1,,34.0,9.0,A
t1_P5_E21,5,117,E,21,3,1,35,1,,35.0,60.0,A
t1_P5_E22,5,118,E,22,3,2,35,1,,35.0,60.0,A
t1_P5_E23,5,119,E,23,3,1,36,1,,36.0,,A
t1_P5_E24,5,120,E,24,3,2,36,1,,36.0,,A
t1_P5_F1,5,121,F,1,3,4,25,1,,25.0,11.0,A
t1_P5_F2,5,122,F,2,3,3,25,1,,25.0,11.0,A
t1_P5_F3,5,123,F,3,3,4,26,1,,26.0,,A
t1_P5_F4,5,124,F,4,3,3,26,1,,26.0,,A
t1_P5_F5,5,125,F,5,3,4,27,1,wt,,,A
t1_P5_F6,5,126,F,6,3,3,27,1,wt,,,A
t1_P5_F7,5,127,F,7,3,4,28,1,,28.0,,A
t1_P5_F8,5,128,F,8,3,3,28,1,,28.0,,A
t1_P5_F9,5,129,F,9,3,4,29,1,,29.0,,A
t1_P5_F10,5,130,F,10,3,3,29,1,,29.0,,A
t1_P5_F11,5,131,F,11,3,4,30,1,,30.0,,A
t1_P5_F12,5,132,F,12,3,3,30,1,,30.0,,A
t1_P5_F13,5,133,F,13,3,4,31,1,,31.0,,A
t1_P5_F14,5,134,F,14,3,3,31,1,,31.0,,A
t1_P5_F15,5,135,F,15,3,4,32,1,wt,,,A
t1_P5_F16,5,136,F,16,3,3,32,1,wt,,,A
t1_P5_F17,5,137,F,17,3,4,33,1,,33.0,,A
t1_P5_F18,5,138,F,18,3,3,33,1,,33.0,,A
t1_P5_F19,5,139,F,19,3,4,34,1,,34.0,9.0,A
t1_P5_F20,5,140,F,20,3,3,34,1,,34.0,9.0,A
t1_P5_F21,5,141,F,21,3,4,35,1,,35.0,60.0,A
t1_P5_F22,5,142,F,22,3,3,35,1,,35.0,60.0,A
t1_P5_F23,5,143,F,23,3,4,36,1,,36.0,,A
t1_P5_F24,5,144,F,24,3,3,36,1,,36.0,,A
t1_P5_G1,5,145,G,1,4,1,37,1,,37.0,,A
t1_P5_G2,5,146,G,2,4,2,37,1,,37.0,,A
t1_P5_G3,5,147,G,3,4,1,38,1,,38.0,,A
t1_P5_G4,5,148,G,4,4,2,38,1,,38.0,,A
t1_P5_G5,5,149,G,5,4,1,39,1,wt,,,A
t1_P5_G6,5,150,G,6,4,2,39,1,wt,,,A
t1_P5_G7,5,151,G,7,4,1,40,1,,40.0,,A
t1_P5_G8,5,152,G,8,4,2,40,1,,40.0,,A
t1_P5_G9,5,153,G,9,4,1,41,1,wt,,,A
t1_P5_G10,5,154,G,10,4,2,41,1,wt,,,A
t1_P5_G11,5,155,G,11,4,1,42,1,,42.0,28.0,A
t1_P5_G12,5,156,G,12,4,2,42,1,,42.0,28.0,A
t1_P5_G13,5,157,G,13,4,1,43,1,,43.0,83.0,A
t1_P5_G14,5,158,G,14,4,2,43,1,,43.0,83.0,A
t1_P5_G15,5,159,G,15,4,1,44,1,,44.0,,A
t1_P5_G16,5,160,G,16,4,2,44,1,,44.0,,A
t1_P5_G17,5,161,G,17,4,1,45,1,,45.0,,A
t1_P5_G18,5,162,G,18,4,2,45,1,,45.0,,A
t1_P5_G19,5,163,G,19,4,1,46,1,,46.0,57.0,A
t1_P5_G20,5,164,G,20,4,2,46,1,,46.0,57.0,A
t1_P5_G21,5,165,G,21,4,1,47,1,UI,,,A
t1_P5_G22,5,166,G,22,4,2,47,1,UI,,,A
t1_P5_G23,5,167,G,23,4,1,48,1,,48.0,,A
t1_P5_G24,5,168,G,24,4,2,48,1,,48.0,,A
t1_P5_H1,5,169,H,1,4,4,37,1,,37.0,,A
t1_P5_H2,5,170,H,2,4,3,37,1,,37.0,,A
t1_P5_H3,5,171,H,3,4,4,38,1,,38.0,,A
t1_P5_H4,5,172,H,4,4,3,38,1,,38.0,,A
t1_P5_H5,5,173,H,5,4,4,39,1,wt,,,A
t1_P5_H6,5,174,H,6,4,3,39,1,wt,,,A
t1_P5_H7,5,175,H,7,4,4,40,1,,40.0,,A
t1_P5_H8,5,176,H,8,4,3,40,1,,40.0,,A
t1_P5_H9,5,177,H,9,4,4,41,1,wt,,,A
t1_P5_H10,5,178,H,10,4,3,41,1,wt,,,A
t1_P5_H11,5,179,H,11,4,4,42,1,,42.0,28.0,A
t1_P5_H12,5,180,H,12,4,3,42,1,,42.0,28.0,A
t1_P5_H13,5,181,H,13,4,4,43,1,,43.0,83.0,A
t1_P5_H14,5,182,H,14,4,3,43,1,,43.0,83.0,A
t1_P5_H15,5,183,H,15,4,4,44,1,,44.0,,A
t1_P5_H16,5,184,H,16,4,3,44,1,,44.0,,A
t1_P5_H17,5,185,H,17,4,4,45,1,,45.0,,A
t1_P5_H18,5,186,H,18,4,3,45,1,,45.0,,A
t1_P5_H19,5,187,H,19,4,4,46,1,,46.0,57.0,A
t1_P5_H20,5,188,H,20,4,3,46,1,,46.0,57.0,A
t1_P5_H21,5,189,H,21,4,4,47,1,UI,,,A
t1_P5_H22,5,190,H,22,4,3,47,1,UI,,,A
t1_P5_H23,5,191,H,23,4,4,48,1,,48.0,,A
t1_P5_H24,5,192,H,24,4,3,48,1,,48.0,,A
t1_P5_I1,5,193,I,1,5,1,49,1,,49.0,,A
t1_P5_I2,5,194,I,2,5,2,49,1,,49.0,,A
t1_P5_I3,5,195,I,3,5,1,50,1,,50.0,,A
t1_P5_I4,5,196,I,4,5,2,50,1,,50.0,,A
t1_P5_I5,5,197,I,5,5,1,51,1,bl,,,none
t1_P5_I6,5,198,I,6,5,2,51,1,bl,,,none
t1_P5_I7,5,199,I,7,5,1,52,1,,52.0,,A
t1_P5_I8,5,200,I,8,5,2,52,1,,52.0,,A
t1_P5_I9,5,201,I,9,5,1,53,1,wt,,,A
t1_P5_I10,5,202,I,10,5,2,53,1,wt,,,A
t1_P5_I11,5,203,I,11,5,1,54,1,bl,,,none
t1_P5_I12,5,204,I,12,5,2,54,1,bl,,,none
t1_P5_I13,5,205,I,13,5,1,55,1,,55.0,,A
t1_P5_I14,5,206,I,14,5,2,55,1,,55.0,,A
t1_P5_I15,5,207,I,15,5,1,56,1,wt,,,A
t1_P5_I16,5,208,I,16,5,2,56,1,wt,,,A
t1_P5_I17,5,209,I,17,5,1,57,1,,57.0,,A
t1_P5_I18,5,210,I,18,5,2,57,1,,57.0,,A
t1_P5_I19,5,211,I,19,5,1,58,1,,58.0,30.0,A
t1_P5_I20,5,212,I,20,5,2,58,1,,58.0,30.0,A
t1_P5_I21,5,213,I,21,5,1,59,1,,59.0,,A
t1_P5_I22,5,214,I,22,5,2,59,1,,59.0,,A
t1_P5_I23,5,215,I,23,5,1,60,1,,60.0,,A
t1_P5_I24,5,216,I,24,5,2,60,1,,60.0,,A
t1_P5_J1,5,217,J,1,5,4,49,1,,49.0,,A
t1_P5_J2,5,218,J,2,5,3,49,1,,49.0,,A
t1_P5_J3,5,219,J,3,5,4,50,1,,50.0,,A
t1_P5_J4,5,220,J,4,5,3,50,1,,50.0,,A
t1_P5_J5,5,221,J,5,5,4,51,1,bl,,,none
t1_P5_J6,5,222,J,6,5,3,51,1,bl,,,none
t1_P5_J7,5,223,J,7,5,4,52,1,,52.0,,A
t1_P5_J8,5,224,J,8,5,3,52,1,,52.0,,A
t1_P5_J9,5,225,J,9,5,4,53,1,wt,,,A
t1_P5_J10,5,226,J,10,5,3,53,1,wt,,,A
t1_P5_J11,5,227,J,11,5,4,54,1,bl,,,none
t1_P5_J12,5,228,J,12,5,3,54,1,bl,,,none
t1_P5_J13,5,229,J,13,5,4,55,1,,55.0,,A
t1_P5_J14,5,230,J,14,5,3,55,1,,55.0,,A
t1_P5_J15,5,231,J,15,5,4,56,1,wt,,,A
t1_P5_J16,5,232,J,16,5,3,56,1,wt,,,A
t1_P5_J17,5,233,J,17,5,4,57,1,,57.0,,A
t1_P5_J18,5,234,J,18,5,3,57,1,,57.0,,A
t1_P5_J19,5,235,J,19,5,4,58,1,,58.0,30.0,A
t1_P5_J20,5,236,J,20,5,3,58,1,,58.0,30.0,A
t1_P5_J21,5,237,J,21,5,4,59,1,,59.0,,A
t1_P5_J22,5,238,J,22,5,3,59,1,,59.0,,A
t1_P5_J23,5,239,J,23,5,4,60,1,,60.0,,A
t1_P5_J24,5,240,J,24,5,3,60,1,,60.0,,A
t1_P5_K1,5,241,K,1,6,1,61,1,,61.0,,A
t1_P5_K2,5,242,K,2,6,2,61,1,,61.0,,A
t1_P5_K3,5,243,K,3,6,1,62,1,UI,,,A
t1_P5_K4,5,244,K,4,6,2,62,1,UI,,,A
t1_P5_K5,5,245,K,5,6,1,63,1,,63.0,,A
t1_P5_K6,5,246,K,6,6,2,63,1,,63.0,,A
t1_P5_K7,5,247,K,7,6,1,64,1,,64.0,71.0,A
t1_P5_K8,5,248,K,8,6,2,64,1,,64.0,71.0,A
t1_P5_K9,5,249,K,9,6,1,65,1,,65.0,5.0,A
t1_P5_K10,5,250,K,10,6,2,65,1,,65.0,5.0,A
t1_P5_K11,5,251,K,11,6,1,66,1,,66.0,,A
t1_P5_K12,5,252,K,12,6,2,66,1,,66.0,,A
t1_P5_K13,5,253,K,13,6,1,67,1,,67.0,,A
t1_P5_K14,5,254,K,14,6,2,67,1,,67.0,,A
t1_P5_K15,5,255,K,15,6,1,68,1,wt,,,A
t1_P5_K16,5,256,K,16,6,2,68,1,wt,,,A
t1_P5_K17,5,257,K,17,6,1,69,1,,69.0,,A
t1_P5_K18,5,258,K,18,6,2,69,1,,69.0,,A
t1_P5_K19,5,259,K,19,6,1,70,1,,70.0,22.0,A
t1_P5_K20,5,260,K,20,6,2,70,1,,70.0,22.0,A
t1_P5_K21,5,261,K,21,6,1,71,1,wt,,,A
t1_P5_K22,5,262,K,22,6,2,71,1,wt,,,A
t1_P5_K23,5,263,K,23,6,1,72,1,,72.0,,A
t1_P5_K24,5,264,K,24,6,2,72,1,,72.0,,A
t1_P5_L1,5,265,L,1,6,4,61,1,,61.0,,A
t1_P5_L2,5,266,L,2,6,3,61,1,,61.0,,A
t1_P5_L3,5,267,L,3,6,4,62,1,UI,,,A
t1_P5_L4,5,268,L,4,6,3,62,1,UI,,,A
t1_P5_L5,5,269,L,5,6,4,63,1,,63.0,,A
t1_P5_L6,5,270,L,6,6,3,63,1,,63.0,,A
t1_P5_L7,5,271,L,7,6,4,64,1,,64.0,71.0,A
t1_P5_L8,5,272,L,8,6,3,64,1,,64.0,71.0,A
t1_P5_L9,5,273,L,9,6,4,65,1,,65.0,5.0,A
t1_P5_L10,5,274,L,10,6,3,65,1,,65.0,5.0,A
t1_P5_L11,5,275,L,11,6,4,66,1,,66.0,,A
t1_P5_L12,5,276,L,12,6,3,66,1,,66.0,,A
t1_P5_L13,5,277,L,13,6,4,67,1,,67.0,,A
t1_P5_L14,5,278,L,14,6,3,67,1,,67.0,,A
t1_P5_L15,5,279,L,15,6,4,68,1,wt,,,A
t1_P5_L16,5,280,L,16,6,3,68,1,wt,,,A
t1_P5_L17,5,281,L,17,6,4,69,1,,69.0,,A
t1_P5_L18,5,282,L,18,6,3,69,1,,69.0,,A
t1_P5_L19,5,283,L,19,6,4,70,1,,70.0,22.0,A
t1_P5_L20,5,284,L,20,6,3,70,1,,70.0,22.0,A
t1_P5_L21,5,285,L,21,6,4,71,1,wt,,,A
t1_P5_L22,5,286,L,22,6,3,71,1,wt,,,A
t1_P5_L23,5,287,L,23,6,4,72,1,,72.0,,A
t1_P5_L24,5,288,L,24,6,3,72,1,,72.0,,A
t1_P5_M1,5,289,M,1,7,1,73,1,,73.0,48.0,A
t1_P5_M2,5,290,M,2,7,2,73,1,,73.0,48.0,A
t1_P5_M3,5,291,M,3,7,1,74,1,,74.0,67.0,A
t1_P5_M4,5,292,M,4,7,2,74,1,,74.0,67.0,A
t1_P5_M5,5,293,M,5,7,1,75,1,,75.0,,A
t1_P5_M6,5,294,M,6,7,2,75,1,,75.0,,A
t1_P5_M7,5,295,M,7,7,1,76,1,,76.0,,A
t1_P5_M8,5,296,M,8,7,2,76,1,,76.0,,A
t1_P5_M9,5,297,M,9,7,1,77,1,,77.0,,A
t1_P5_M10,5,298,M,10,7,2,77,1,,77.0,,A
t1_P5_M11,5,299,M,11,7,1,78,1,,78.0,,A
t1_P5_M12,5,300,M,12,7,2,78,1,,78.0,,A
t1_P5_M13,5,301,M,13,7,1,79,1,,79.0,88.0,A
t1_P5_M14,5,302,M,14,7,2,79,1,,79.0,88.0,A
t1_P5_M15,5,303,M,15,7,1,80,1,,80.0,66.0,A
t1_P5_M16,5,304,M,16,7,2,80,1,,80.0,66.0,A
t1_P5_M17,5,305,M,17,7,1,81,1,,81.0,93.0,A
t1_P5_M18,5,306,M,18,7,2,81,1,,81.0,93.0,A
t1_P5_M19,5,307,M,19,7,1,82,1,,82.0,29.0,A
t1_P5_M20,5,308,M,20,7,2,82,1,,82.0,29.0,A
t1_P5_M21,5,309,M,21,7,1,83,1,wt,,,A
t1_P5_M22,5,310,M,22,7,2,83,1,wt,,,A
t1_P5_M23,5,311,M,23,7,1,84,1,,84.0,,A
t1_P5_M24,5,312,M,24,7,2,84,1,,84.0,,A
t1_P5_N1,5,313,N,1,7,4,73,1,,73.0,48.0,A
t1_P5_N2,5,314,N,2,7,3,73,1,,73.0,48.0,A
t1_P5_N3,5,315,N,3,7,4,74,1,,74.0,67.0,A
t1_P5_N4,5,316,N,4,7,3,74,1,,74.0,67.0,A
t1_P5_N5,5,317,N,5,7,4,75,1,,75.0,,A
t1_P5_N6,5,318,N,6,7,3,75,1,,75.0,,A
t1_P5_N7,5,319,N,7,7,4,76,1,,76.0,,A
t1_P5_N8,5,320,N,8,7,3,76,1,,76.0,,A
t1_P5_N9,5,321,N,9,7,4,77,1,,77.0,,A
t1_P5_N10,5,322,N,10,7,3,77,1,,77.0,,A
t1_P5_N11,5,323,N,11,7,4,78,1,,78.0,,A
t1_P5_N12,5,324,N,12,7,3,78,1,,78.0,,A
t1_P5_N13,5,325,N,13,7,4,79,1,,79.0,88.0,A
t1_P5_N14,5,326,N,14,7,3,79,1,,79.0,88.0,A
t1_P5_N15,5,327,N,15,7,4,80,1,,80.0,66.0,A
t1_P5_N16,5,328,N,16,7,3,80,1,,80.0,66.0,A
t1_P5_N17,5,329,N,17,7,4,81,1,,81.0,93.0,A
t1_P5_N18,5,330,N,18,7,3,81,1,,81.0,93.0,A
t1_P5_N19,5,331,N,19,7,4,82,1,,82.0,29.0,A
t1_P5_N20,5,332,N,20,7,3,82,1,,82.0,29.0,A
t1_P5_N21,5,333,N,21,7,4,83,1,wt,,,A
t1_P5_N22,5,334,N,22,7,3,83,1,wt,,,A
t1_P5_N23,5,335,N,23,7,4,84,1,,84.0,,A
t1_P5_N24,5,336,N,24,7,3,84,1,,84.0,,A
t1_P5_O1,5,337,O,1,8,1,85,1,wt,,,A
t1_P5_O2,5,338,O,2,8,2,85,1,wt,,,A
t1_P5_O3,5,339,O,3,8,1,86,1,,86.0,,A
t1_P5_O4,5,340,O,4,8,2,86,1,,86.0,,A
t1_P5_O5,5,341,O,5,8,1,87,1,,87.0,10.0,A
t1_P5_O6,5,342,O,6,8,2,87,1,,87.0,10.0,A
t1_P5_O7,5,343,O,7,8,1,88,1,,88.0,,A
t1_P5_O8,5,344,O,8,8,2,88,1,,88.0,,A
t1_P5_O9,5,345,O,9,8,1,89,1,wt,,,A
t1_P5_O10,5,346,O,10,8,2,89,1,wt,,,A
t1_P5_O11,5,347,O,11,8,1,90,1,,90.0,,A
t1_P5_O12,5,348,O,12,8,2,90,1,,90.0,,A
t1_P5_O13,5,349,O,13,8,1,91,1,UI,,,A
t1_P5_O14,5,350,O,14,8,2,91,1,UI,,,A
t1_P5_O15,5,351,O,15,8,1,92,1,wt,,,A
t1_P5_O16,5,352,O,16,8,2,92,1,wt,,,A
t1_P5_O17,5,353,O,17,8,1,93,1,,93.0,,A
t1_P5_O18,5,354,O,18,8,2,93,1,,93.0,,A
t1_P5_O19,5,355,O,19,8,1,94,1,,94.0,,A
t1_P5_O20,5,356,O,20,8,2,94,1,,94.0,,A
t1_P5_O21,5,357,O,21,8,1,95,1,,95.0,,A
t1_P5_O22,5,358,O,22,8,2,95,1,,95.0,,A
t1_P5_O23,5,359,O,23,8,1,96,1,,96.0,84.0,A
t1_P5_O24,5,360,O,24,8,2,96,1,,96.0,84.0,A
t1_P5_P1,5,361,P,1,8,4,85,1,wt,,,A
t1_P5_P2,5,362,P,2,8,3,85,1,wt,,,A
t1_P5_P3,5,363,P,3,8,4,86,1,,86.0,,A
t1_P5_P4,5,364,P,4,8,3,86,1,,86.0,,A
t1_P5_P5,5,365,P,5,8,4,87,1,,87.0,10.0,A
t1_P5_P6,5,366,P,6,8,3,87,1,,87.0,10.0,A
t1_P5_P7,5,367,P,7,8,4,88,1,,88.0,,A
t1_P5_P8,5,368,P,8,8,3,88,1,,88.0,,A
t1_P5_P9,5,369,P,9,8,4,89,1,wt,,,A
t1_P5_P10,5,370,P,10,8,3,89,1,wt,,,A
t1_P5_P11,5,371,P,11,8,4,90,1,,90.0,,A
t1_P5_P12,5,372,P,12,8,3,90,1,,90.0,,A
t1_P5_P13,5,373,P,13,8,4,91,1,UI,,,A
t1_P5_P14,5,374,P,14,8,3,91,1,UI,,,A
t1_P5_P15,5,375,P,15,8,4,92,1,wt,,,A
t1_P5_P16,5,376,P,16,8,3,92,1,wt,,,A
t1_P5_P17,5,377,P,17,8,4,93,1,,93.0,,A
t1_P5_P18,5,378,P,18,8,3,93,1,,93.0,,A
t1_P5_P19,5,379,P,19,8,4,94,1,,94.0,,A
t1_P5_P20,5,380,P,20,8,3,94,1,,94.0,,A
t1_P5_P21,5,381,P,21,8,4,95,1,,95.0,,A
t1_P5_P22,5,382,P,22,8,3,95,1,,95.0,,A
t1_P5_P23,5,383,P,23,8,4,96,1,,96.0,84.0,A
t1_P5_P24,5,384,P,24,8,3,96,1,,96.0,84.0,A
t1_P6_A1,6,1,A,1,1,1,1,1,,1.0,,B
t1_P6_A2,6,2,A,2,1,2,1,1,,1.0,,B
t1_P6_A3,6,3,A,3,1,1,2,1,,2.0,,A
t1_P6_A4,6,4,A,4,1,2,2,1,,2.0,,A
t1_P6_A5,6,5,A,5,1,1,3,1,,3.0,,B
t1_P6_A6,6,6,A,6,1,2,3,1,,3.0,,B
t1_P6_A7,6,7,A,7,1,1,4,1,,4.0,,A
t1_P6_A8,6,8,A,8,1,2,4,1,,4.0,,A
t1_P6_A9,6,9,A,9,1,1,5,1,,5.0,,A
t1_P6_A10,6,10,A,10,1,2,5,1,,5.0,,A
t1_P6_A11,6,11,A,11,1,1,6,1,,6.0,,A
t1_P6_A12,6,12,A,12,1,2,6,1,,6.0,,A
t1_P6_A13,6,13,A,13,1,1,7,1,,7.0,12.0,A
t1_P6_A14,6,14,A,14,1,2,7,1,,7.0,12.0,A
t1_P6_A15,6,15,A,15,1,1,8,1,,8.0,26.0,A
t1_P6_A16,6,16,A,16,1,2,8,1,,8.0,26.0,A
t1_P6_A17,6,17,A,17,1,1,9,1,,9.0,,A
t1_P6_A18,6,18,A,18,1,2,9,1,,9.0,,A
t1_P6_A19,6,19,A,19,1,1,10,1,,10.0,,B
t1_P6_A20,6,20,A,20,1,2,10,1,,10.0,,B
t1_P6_A21,6,21,A,21,1,1,11,1,,11.0,,B
t1_P6_A22,6,22,A,22,1,2,11,1,,11.0,,B
t1_P6_A23,6,23,A,23,1,1,12,1,,12.0,,A
t1_P6_A24,6,24,A,24,1,2,12,1,,12.0,,A
t1_P6_B1,6,25,B,1,1,4,1,1,,1.0,,B
t1_P6_B2,6,26,B,2,1,3,1,1,,1.0,,B
t1_P6_B3,6,27,B,3,1,4,2,1,,2.0,,A
t1_P6_B4,6,28,B,4,1,3,2,1,,2.0,,A
t1_P6_B5,6,29,B,5,1,4,3,1,,3.0,,B
t1_P6_B6,6,30,B,6,1,3,3,1,,3.0,,B
t1_P6_B7,6,31,B,7,1,4,4,1,,4.0,,A
t1_P6_B8,6,32,B,8,1,3,4,1,,4.0,,A
t1_P6_B9,6,33,B,9,1,4,5,1,,5.0,,A
t1_P6_B10,6,34,B,10,1,3,5,1,,5.0,,A
t1_P6_B11,6,35,B,11,1,4,6,1,,6.0,,A
t1_P6_B12,6,36,B,12,1,3,6,1,,6.0,,A
t1_P6_B13,6,37,B,13,1,4,7,1,,7.0,12.0,A
t1_P6_B14,6,38,B,14,1,3,7,1,,7.0,12.0,A
t1_P6_B15,6,39,B,15,1,4,8,1,,8.0,26.0,A
t1_P6_B16,6,40,B,16,1,3,8,1,,8.0,26.0,A
t1_P6_B17,6,41,B,17,1,4,9,1,,9.0,,A
t1_P6_B18,6,42,B,18,1,3,9,1,,9.0,,A
t1_P6_B19,6,43,B,19,1,4,10,1,,10.0,,B
t1_P6_B20,6,44,B,20,1,3,10,1,,10.0,,B
t1_P6_B21,6,45,B,21,1,4,11,1,,11.0,,B
t1_P6_B22,6,46,B,22,1,3,11,1,,11.0,,B
t1_P6_B23,6,47,B,23,1,4,12,1,,12.0,,A
t1_P6_B24,6,48,B,24,1,3,12,1,,12.0,,A
t1_P6_C1,6,49,C,1,2,1,13,1,,13.0,,B
t1_P6_C2,6,50,C,2,2,2,13,1,,13.0,,B
t1_P6_C3,6,51,C,3,2,1,14,1,,14.0,62.0,A
t1_P6_C4,6,52,C,4,2,2,14,1,,14.0,62.0,A
t1_P6_C5,6,53,C,5,2,1,15,1,,15.0,39.0,B
t1_P6_C6,6,54,C,6,2,2,15,1,,15.0,39.0,B
t1_P6_C7,6,55,C,7,2,1,16,1,,16.0,62.0,A
t1_P6_C8,6,56,C,8,2,2,16,1,,16.0,62.0,A
t1_P6_C9,6,57,C,9,2,1,17,1,wt,,92.0,B
t1_P6_C10,6,58,C,10,2,2,17,1,wt,,92.0,B
t1_P6_C11,6,59,C,11,2,1,18,1,,18.0,,A
