ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t27_P3_H21,21,False,False,['AB_r'],['t26_P3_F17'],,,15,['1' '1' '1' '1'],AB_r,3,UI,4,1.0,H,47,Mono B,4,t26_P3_H21,27,47.0,,B,,,,189,,,,,,,,True
t27_P3_H22,22,False,False,['AB_r'],['t26_P3_F18'],,,15,['1' '1' '1' '1'],AB_r,3,B_r,3,3.0,H,47,Mono B,4,t26_P3_H22,27,47.0,,B,,,,190,,,,,,,,True
t27_P3_H23,23,False,False,,,70.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,H,48,Mono B,4,t26_P3_H23,27,48.0,,B,,,,191,,,,,,,,False
t27_P3_H24,24,False,False,,,70.0,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,H,48,Mono B,4,t26_P3_H24,27,48.0,,B,,,,192,,,,,,,,False
t27_P3_I1,1,False,False,['B_r'],['t26_P3_C9'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,I,49,Mono B,5,t26_P3_I1,27,49.0,,B,,,,193,,,,,,,,True
t27_P3_I2,2,False,False,['B_r'],['t26_P3_C10'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,I,49,Mono B,5,t26_P3_I2,27,49.0,,B,,,,194,,,,,,,,True
t27_P3_I3,3,False,False,"['UI', 'UI']","['t26_P3_C21', 't26_P3_O23']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,I,50,Mono B,5,t26_P3_I3,27,50.0,,B,,,,195,,,,,,,,True
t27_P3_I4,4,False,False,"['UI', 'UI']","['t26_P3_C22', 't26_P3_O24']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,I,50,Mono B,5,t26_P3_I4,27,50.0,,B,,,,196,,,,,,,,True
t27_P3_I5,5,False,False,,,9.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,I,51,Mono B,5,t26_P3_I5,27,51.0,,B,,,,197,,,,,,,,False
t27_P3_I6,6,False,False,,,9.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,I,51,Mono B,5,t26_P3_I6,27,51.0,,B,,,,198,,,,,,,,False
t27_P3_I7,7,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,I,52,Mono B,5,t26_P3_I7,27,52.0,,B,,,,199,,,,,,,,True
t27_P3_I8,8,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,I,52,Mono B,5,t26_P3_I8,27,52.0,,B,,,,200,,,,,,,,True
t27_P3_I9,9,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,I,53,Mono B,5,t26_P3_I9,27,53.0,,B,,,,201,,,,,,,,True
t27_P3_I10,10,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,I,53,Mono B,5,t26_P3_I10,27,53.0,,B,,,,202,,,,,,,,True
t27_P3_I11,11,False,False,['UI'],['t26_P3_O7'],,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,I,54,Mono B,5,t26_P3_I11,27,54.0,,B,,,,203,,,,,,,,False
t27_P3_I12,12,False,False,['UI'],['t26_P3_O8'],,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,I,54,Mono B,5,t26_P3_I12,27,54.0,,B,,,,204,,,,,,,,False
t27_P3_I13,13,False,False,"['AB_r', 'AB_r']","['t26_P3_G11', 't26_P3_I21']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,1,0.0,I,55,Mono B,5,t26_P3_I13,27,55.0,,B,,,,205,,,,,,,,True
t27_P3_I14,14,False,False,"['AB_r', 'AB_r']","['t26_P3_G12', 't26_P3_I22']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,2,2.0,I,55,Mono B,5,t26_P3_I14,27,55.0,,B,,,,206,,,,,,,,True
t27_P3_I15,15,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,1,0.0,I,56,Mono B,5,,27,,,B,t27_S_G5,wt,wt,207,,,,,,,,False
t27_P3_I16,16,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,2,2.0,I,56,Mono B,5,,27,,,B,t27_S_G6,wt,wt,208,,,,,,,,False
t27_P3_I17,17,False,False,,,25.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,I,57,Mono B,5,t26_P3_I17,27,57.0,,B,,,,209,,,,,,,,True
t27_P3_I18,18,False,False,,,25.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,I,57,Mono B,5,t26_P3_I18,27,57.0,,B,,,,210,,,,,,,,True
t27_P3_I19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,I,58,Mono B,5,t26_P3_I19,27,58.0,,B,,,,211,,,,,,,,False
t27_P3_I20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,I,58,Mono B,5,t26_P3_I20,27,58.0,,B,,,,212,,,,,,,,False
t27_P3_I21,21,False,False,,,55.0,,1,['0' '0' '0' '1'],WT,3,,1,0.0,I,59,Mono B,5,,27,,,B,t27_S_G5,wt,wt,213,,,,,,,,False
t27_P3_I22,22,False,False,,,55.0,,1,['0' '0' '0' '1'],WT,3,,2,2.0,I,59,Mono B,5,,27,,,B,t27_S_G6,wt,wt,214,,,,,,,,False
t27_P3_I23,23,False,False,,,11.0,,0,['0' '0' '0' '0'],UI,3,,1,0.0,I,60,Mono B,5,,27,,,B,t27_S_G21,UI,UI,215,,,,,,,,False
t27_P3_I24,24,False,False,,,11.0,,0,['0' '0' '0' '0'],UI,3,,2,2.0,I,60,Mono B,5,,27,,,B,t27_S_G22,UI,UI,216,,,,,,,,False
t27_P3_J1,1,False,False,['B_r'],['t26_P3_D9'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,J,49,Mono B,5,t26_P3_J1,27,49.0,,B,,,,217,,,,,,,,True
t27_P3_J2,2,False,False,['B_r'],['t26_P3_D10'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,J,49,Mono B,5,t26_P3_J2,27,49.0,,B,,,,218,,,,,,,,True
t27_P3_J3,3,False,False,"['UI', 'UI']","['t26_P3_D21', 't26_P3_P23']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,J,50,Mono B,5,t26_P3_J3,27,50.0,,B,,,,219,,,,,,,,True
t27_P3_J4,4,False,False,"['UI', 'UI']","['t26_P3_D22', 't26_P3_P24']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,J,50,Mono B,5,t26_P3_J4,27,50.0,,B,,,,220,,,,,,,,True
t27_P3_J5,5,False,False,,,9.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,J,51,Mono B,5,t26_P3_J5,27,51.0,,B,,,,221,,,,,,,,False
t27_P3_J6,6,False,False,,,9.0,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,J,51,Mono B,5,t26_P3_J6,27,51.0,,B,,,,222,,,,,,,,False
t27_P3_J7,7,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,J,52,Mono B,5,t26_P3_J7,27,52.0,,B,,,,223,,,,,,,,True
t27_P3_J8,8,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,J,52,Mono B,5,t26_P3_J8,27,52.0,,B,,,,224,,,,,,,,True
t27_P3_J9,9,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,J,53,Mono B,5,t26_P3_J9,27,53.0,,B,,,,225,,,,,,,,True
t27_P3_J10,10,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,J,53,Mono B,5,t26_P3_J10,27,53.0,,B,,,,226,,,,,,,,True
t27_P3_J11,11,False,False,['UI'],['t26_P3_P7'],,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,J,54,Mono B,5,t26_P3_J11,27,54.0,,B,,,,227,,,,,,,,False
t27_P3_J12,12,False,False,['UI'],['t26_P3_P8'],,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,J,54,Mono B,5,t26_P3_J12,27,54.0,,B,,,,228,,,,,,,,False
t27_P3_J13,13,False,False,"['AB_r', 'AB_r']","['t26_P3_H11', 't26_P3_J21']",,,15,['1' '1' '1' '1'],AB_r,3,UI,4,1.0,J,55,Mono B,5,t26_P3_J13,27,55.0,,B,,,,229,,,,,,,,True
t27_P3_J14,14,False,False,"['AB_r', 'AB_r']","['t26_P3_H12', 't26_P3_J22']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,3,3.0,J,55,Mono B,5,t26_P3_J14,27,55.0,,B,,,,230,,,,,,,,True
t27_P3_J15,15,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,4,1.0,J,56,Mono B,5,,27,,,B,t27_S_H5,wt,wt,231,,,,,,,,False
t27_P3_J16,16,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,3,3.0,J,56,Mono B,5,,27,,,B,t27_S_H6,wt,wt,232,,,,,,,,False
t27_P3_J17,17,False,False,,,25.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,J,57,Mono B,5,t26_P3_J17,27,57.0,,B,,,,233,,,,,,,,True
t27_P3_J18,18,False,False,,,25.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,J,57,Mono B,5,t26_P3_J18,27,57.0,,B,,,,234,,,,,,,,True
t27_P3_J19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,J,58,Mono B,5,t26_P3_J19,27,58.0,,B,,,,235,,,,,,,,False
t27_P3_J20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,J,58,Mono B,5,t26_P3_J20,27,58.0,,B,,,,236,,,,,,,,False
t27_P3_J21,21,False,False,,,55.0,,1,['0' '0' '0' '1'],WT,3,,4,1.0,J,59,Mono B,5,,27,,,B,t27_S_H5,wt,wt,237,,,,,,,,False
t27_P3_J22,22,False,False,,,55.0,,0,['0' '0' '0' '0'],UI,3,,3,3.0,J,59,Mono B,5,,27,,,B,t27_S_H6,wt,wt,238,,,,,,,,False
t27_P3_J23,23,False,False,,,11.0,,0,['0' '0' '0' '0'],UI,3,,4,1.0,J,60,Mono B,5,,27,,,B,t27_S_H21,UI,UI,239,,,,,,,,False
t27_P3_J24,24,False,False,,,11.0,,0,['0' '0' '0' '0'],UI,3,,3,3.0,J,60,Mono B,5,,27,,,B,t27_S_H22,UI,UI,240,,,,,,,,False
t27_P3_K1,1,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,1,0.0,K,61,Mono B,6,,27,,,B,t27_S_G9,A_r,A_r,241,,,,,,,,False
t27_P3_K2,2,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,2,2.0,K,61,Mono B,6,,27,,,B,t27_S_G10,A_r,A_r,242,,,,,,,,False
t27_P3_K3,3,False,False,,,73.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,K,62,Mono B,6,t26_P3_K3,27,62.0,,B,,,,243,,,,,,,,False
t27_P3_K4,4,False,False,,,73.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,K,62,Mono B,6,t26_P3_K4,27,62.0,,B,,,,244,,,,,,,,False
t27_P3_K5,5,False,False,,,67.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,K,63,Mono B,6,t26_P3_K5,27,63.0,,B,,,,245,,,,,,,,True
t27_P3_K6,6,False,False,,,67.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,K,63,Mono B,6,t26_P3_K6,27,63.0,,B,,,,246,,,,,,,,True
t27_P3_K7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,1,0.0,K,64,Mono B,6,,27,,,B,t27_S_G5,wt,wt,247,,,,,,,,False
t27_P3_K8,8,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,2,2.0,K,64,Mono B,6,,27,,,B,t27_S_G6,wt,wt,248,,,,,,,,False
t27_P3_K9,9,False,False,,,7.0,,3,['0' '0' '1' '1'],B_r,3,,1,0.0,K,65,Mono B,6,,27,,,B,t27_S_G13,B_r,B_r,249,,,,,,,,False
t27_P3_K10,10,False,False,,,7.0,,3,['0' '0' '1' '1'],B_r,3,,2,2.0,K,65,Mono B,6,,27,,,B,t27_S_G14,B_r,B_r,250,,,,,,,,False
t27_P3_K11,11,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,1,0.0,K,66,Mono B,6,,27,,,B,t27_S_G5,wt,wt,251,,,,,,,,False
t27_P3_K12,12,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,2,2.0,K,66,Mono B,6,,27,,,B,t27_S_G6,wt,wt,252,,,,,,,,False
t27_P3_K13,13,False,False,['AB_r'],['t26_P3_K5'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,K,67,Mono B,6,t26_P3_K13,27,67.0,,B,,,,253,,,,,,,,True
t27_P3_K14,14,False,False,['AB_r'],['t26_P3_K6'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,K,67,Mono B,6,t26_P3_K14,27,67.0,,B,,,,254,,,,,,,,True
t27_P3_K15,15,False,False,,,30.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,K,68,Mono B,6,t26_P3_K15,27,68.0,,B,,,,255,,,,,,,,True
t27_P3_K16,16,False,False,,,30.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,K,68,Mono B,6,t26_P3_K16,27,68.0,,B,,,,256,,,,,,,,True
t27_P3_K17,17,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,K,69,Mono B,6,t26_P3_K17,27,69.0,,B,,,,257,,,,,,,,False
t27_P3_K18,18,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,K,69,Mono B,6,t26_P3_K18,27,69.0,,B,,,,258,,,,,,,,False
t27_P3_K19,19,False,False,['UI'],['t26_P3_G23'],,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,K,70,Mono B,6,t26_P3_K19,27,70.0,,B,,,,259,,,,,,,,False
t27_P3_K20,20,False,False,['UI'],['t26_P3_G24'],,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,K,70,Mono B,6,t26_P3_K20,27,70.0,,B,,,,260,,,,,,,,False
t27_P3_K21,21,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,K,71,Mono B,6,t26_P3_K21,27,71.0,,B,,,,261,,,,,,,,True
t27_P3_K22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,K,71,Mono B,6,t26_P3_K22,27,71.0,,B,,,,262,,,,,,,,True
t27_P3_K23,23,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,K,72,Mono B,6,t26_P3_K23,27,72.0,,B,,,,263,,,,,,,,True
t27_P3_K24,24,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,K,72,Mono B,6,t26_P3_K24,27,72.0,,B,,,,264,,,,,,,,True
t27_P3_L1,1,False,False,,,,,4,['0' '1' '0' '0'],Fishy,3,,4,1.0,L,61,Mono B,6,,27,,,B,t27_S_H9,A_r,A_r,265,,,,,,,,False
t27_P3_L2,2,False,False,,,,,5,['0' '1' '0' '1'],A_r,3,,3,3.0,L,61,Mono B,6,,27,,,B,t27_S_H10,A_r,A_r,266,,,,,,,,False
t27_P3_L3,3,False,False,,,73.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,L,62,Mono B,6,t26_P3_L3,27,62.0,,B,,,,267,,,,,,,,False
t27_P3_L4,4,False,False,,,73.0,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,L,62,Mono B,6,t26_P3_L4,27,62.0,,B,,,,268,,,,,,,,False
t27_P3_L5,5,False,False,,,67.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,L,63,Mono B,6,t26_P3_L5,27,63.0,,B,,,,269,,,,,,,,True
t27_P3_L6,6,False,False,,,67.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,L,63,Mono B,6,t26_P3_L6,27,63.0,,B,,,,270,,,,,,,,True
t27_P3_L7,7,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,4,1.0,L,64,Mono B,6,,27,,,B,t27_S_H5,wt,wt,271,,,,,,,,False
t27_P3_L8,8,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,3,3.0,L,64,Mono B,6,,27,,,B,t27_S_H6,wt,wt,272,,,,,,,,False
t27_P3_L9,9,False,False,,,7.0,,3,['0' '0' '1' '1'],B_r,3,,4,1.0,L,65,Mono B,6,,27,,,B,t27_S_H13,B_r,B_r,273,,,,,,,,False
t27_P3_L10,10,False,False,,,7.0,,3,['0' '0' '1' '1'],B_r,3,,3,3.0,L,65,Mono B,6,,27,,,B,t27_S_H14,B_r,B_r,274,,,,,,,,False
t27_P3_L11,11,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,4,1.0,L,66,Mono B,6,,27,,,B,t27_S_H5,wt,wt,275,,,,,,,,False
t27_P3_L12,12,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,3,3.0,L,66,Mono B,6,,27,,,B,t27_S_H6,wt,wt,276,,,,,,,,False
t27_P3_L13,13,False,False,['AB_r'],['t26_P3_L5'],,,15,['1' '1' '1' '1'],AB_r,3,B_r,4,1.0,L,67,Mono B,6,t26_P3_L13,27,67.0,,B,,,,277,,,,,,,,True
t27_P3_L14,14,False,False,['AB_r'],['t26_P3_L6'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,L,67,Mono B,6,t26_P3_L14,27,67.0,,B,,,,278,,,,,,,,True
t27_P3_L15,15,False,False,,,30.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,L,68,Mono B,6,t26_P3_L15,27,68.0,,B,,,,279,,,,,,,,False
t27_P3_L16,16,False,False,,,30.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,L,68,Mono B,6,t26_P3_L16,27,68.0,,B,,,,280,,,,,,,,True
t27_P3_L17,17,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,L,69,Mono B,6,t26_P3_L17,27,69.0,,B,,,,281,,,,,,,,False
t27_P3_L18,18,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,L,69,Mono B,6,t26_P3_L18,27,69.0,,B,,,,282,,,,,,,,False
t27_P3_L19,19,False,False,['UI'],['t26_P3_H23'],,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,L,70,Mono B,6,t26_P3_L19,27,70.0,,B,,,,283,,,,,,,,False
t27_P3_L20,20,False,False,['UI'],['t26_P3_H24'],,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,L,70,Mono B,6,t26_P3_L20,27,70.0,,B,,,,284,,,,,,,,False
t27_P3_L21,21,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,L,71,Mono B,6,t26_P3_L21,27,71.0,,B,,,,285,,,,,,,,True
t27_P3_L22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,L,71,Mono B,6,t26_P3_L22,27,71.0,,B,,,,286,,,,,,,,True
t27_P3_L23,23,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,L,72,Mono B,6,t26_P3_L23,27,72.0,,B,,,,287,,,,,,,,True
t27_P3_L24,24,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,L,72,Mono B,6,t26_P3_L24,27,72.0,,B,,,,288,,,,,,,,True
t27_P3_M1,1,False,False,"['AB_r', 'AB_r', 'UI']","['t26_P3_E3', 't26_P3_G3', 't26_P3_K3']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,M,73,Mono B,7,t26_P3_M1,27,73.0,,B,,,,289,,,,,,,,True
t27_P3_M2,2,False,False,"['AB_r', 'AB_r', 'UI']","['t26_P3_E4', 't26_P3_G4', 't26_P3_K4']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,M,73,Mono B,7,t26_P3_M2,27,73.0,,B,,,,290,,,,,,,,True
t27_P3_M3,3,False,False,['UI'],['t26_P3_M13'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,M,74,Mono B,7,t26_P3_M3,27,74.0,,B,,,,291,,,,,,,,True
t27_P3_M4,4,False,False,['UI'],['t26_P3_M14'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,M,74,Mono B,7,t26_P3_M4,27,74.0,,B,,,,292,,,,,,,,True
t27_P3_M5,5,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,M,75,Mono B,7,t26_P3_M5,27,75.0,,B,,,,293,,,,,,,,True
t27_P3_M6,6,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,M,75,Mono B,7,t26_P3_M6,27,75.0,,B,,,,294,,,,,,,,True
t27_P3_M7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,M,76,Mono B,7,t26_P3_M7,27,76.0,,B,,,,295,,,,,,,,False
t27_P3_M8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,M,76,Mono B,7,t26_P3_M8,27,76.0,,B,,,,296,,,,,,,,False
t27_P3_M9,9,False,False,['AB_r'],['t26_P3_O17'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,M,77,Mono B,7,t26_P3_M9,27,77.0,,B,,,,297,,,,,,,,True
t27_P3_M10,10,False,False,['AB_r'],['t26_P3_O18'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,M,77,Mono B,7,t26_P3_M10,27,77.0,,B,,,,298,,,,,,,,True
t27_P3_M11,11,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,M,78,Mono B,7,t26_P3_M11,27,78.0,,B,,,,299,,,,,,,,False
t27_P3_M12,12,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,M,78,Mono B,7,t26_P3_M12,27,78.0,,B,,,,300,,,,,,,,False
t27_P3_M13,13,False,False,,,74.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,M,79,Mono B,7,t26_P3_M13,27,79.0,,B,,,,301,,,,,,,,False
t27_P3_M14,14,False,False,,,74.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,M,79,Mono B,7,t26_P3_M14,27,79.0,,B,,,,302,,,,,,,,False
t27_P3_M15,15,False,False,['AB_r'],['t26_P3_A9'],,,15,['1' '1' '1' '1'],AB_r,3,,1,0.0,M,80,Mono B,7,,27,,,B,t27_S_G21,UI,UI,303,,,,,,,,True
t27_P3_M16,16,False,False,['AB_r'],['t26_P3_A10'],,,15,['1' '1' '1' '1'],AB_r,3,,2,2.0,M,80,Mono B,7,,27,,,B,t27_S_G22,UI,UI,304,,,,,,,,True
t27_P3_M17,17,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,M,81,Mono B,7,t26_P3_M17,27,81.0,,B,,,,305,,,,,,,,True
t27_P3_M18,18,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,M,81,Mono B,7,t26_P3_M18,27,81.0,,B,,,,306,,,,,,,,True
t27_P3_M19,19,False,False,"['AB_r', 'UI']","['t26_P3_A7', 't26_P3_A15']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,1,0.0,M,82,Mono B,7,t26_P3_M19,27,82.0,,B,,,,307,,,,,,,,True
t27_P3_M20,20,False,False,"['AB_r', 'UI']","['t26_P3_A8', 't26_P3_A16']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,2,2.0,M,82,Mono B,7,t26_P3_M20,27,82.0,,B,,,,308,,,,,,,,True
t27_P3_M21,21,False,False,,,25.0,,1,['0' '0' '0' '1'],WT,3,,1,0.0,M,83,Mono B,7,,27,,,B,t27_S_G5,wt,wt,309,,,,,,,,False
t27_P3_M22,22,False,False,,,25.0,,0,['0' '0' '0' '0'],UI,3,,2,2.0,M,83,Mono B,7,,27,,,B,t27_S_G6,wt,wt,310,,,,,,,,False
t27_P3_M23,23,False,False,['AB_r'],['t26_P3_C23'],,,15,['1' '1' '1' '1'],AB_r,3,,1,0.0,M,84,Mono B,7,,27,,,B,t27_S_G13,B_r,B_r,311,,,,,,,,True
t27_P3_M24,24,False,False,['AB_r'],['t26_P3_C24'],,,15,['1' '1' '1' '1'],AB_r,3,,2,2.0,M,84,Mono B,7,,27,,,B,t27_S_G14,B_r,B_r,312,,,,,,,,True
t27_P3_N1,1,False,False,"['AB_r', 'AB_r', 'UI']","['t26_P3_F3', 't26_P3_H3', 't26_P3_L3']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,N,73,Mono B,7,t26_P3_N1,27,73.0,,B,,,,313,,,,,,,,True
t27_P3_N2,2,False,False,"['AB_r', 'AB_r', 'UI']","['t26_P3_F4', 't26_P3_H4', 't26_P3_L4']",,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,N,73,Mono B,7,t26_P3_N2,27,73.0,,B,,,,314,,,,,,,,True
t27_P3_N3,3,False,False,['UI'],['t26_P3_N13'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,N,74,Mono B,7,t26_P3_N3,27,74.0,,B,,,,315,,,,,,,,True
t27_P3_N4,4,False,False,['A_r'],['t26_P3_N14'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,N,74,Mono B,7,t26_P3_N4,27,74.0,,B,,,,316,,,,,,,,True
t27_P3_N5,5,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,N,75,Mono B,7,t26_P3_N5,27,75.0,,B,,,,317,,,,,,,,True
t27_P3_N6,6,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,N,75,Mono B,7,t26_P3_N6,27,75.0,,B,,,,318,,,,,,,,True
t27_P3_N7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,N,76,Mono B,7,t26_P3_N7,27,76.0,,B,,,,319,,,,,,,,False
t27_P3_N8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,N,76,Mono B,7,t26_P3_N8,27,76.0,,B,,,,320,,,,,,,,False
t27_P3_N9,9,False,False,['AB_r'],['t26_P3_P17'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,N,77,Mono B,7,t26_P3_N9,27,77.0,,B,,,,321,,,,,,,,True
t27_P3_N10,10,False,False,['AB_r'],['t26_P3_P18'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,N,77,Mono B,7,t26_P3_N10,27,77.0,,B,,,,322,,,,,,,,True
t27_P3_N11,11,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,N,78,Mono B,7,t26_P3_N11,27,78.0,,B,,,,323,,,,,,,,False
t27_P3_N12,12,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,N,78,Mono B,7,t26_P3_N12,27,78.0,,B,,,,324,,,,,,,,False
t27_P3_N13,13,False,False,,,74.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,N,79,Mono B,7,t26_P3_N13,27,79.0,,B,,,,325,,,,,,,,False
